dest_ip,dest_port,dest_country,metadata_file
18.135.133.116,3128,Germany,connect.txt
13.126.184.76,1080,United States,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
65.1.40.47,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
37.232.13.2,8080,Georgia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
176.100.216.164,8282,Russia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
124.105.24.80,8082,Philippines,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
45.163.248.100,999,Argentina,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
119.93.173.202,8081,Philippines,connect.txt
4.36.157.45,8080,United States,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
190.60.41.70,999,Colombia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.154.77.204,89,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
38.51.207.184,999,Venezuela,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
213.132.76.9,8081,Russia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
111.68.25.49,8080,Indonesia,connect.txt
190.211.172.178,999,Chile,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
45.173.123.102,999,Chile,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.174.145.46,83,India,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.105.54.99,7777,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
200.69.92.98,999,Colombia,connect.txt
123.125.174.5,5906,China,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
49.146.204.232,8080,Philippines,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
157.66.50.212,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
41.65.160.174,1976,Egypt,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
38.51.237.20,999,Venezuela,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
122.52.185.72,8080,Philippines,connect.txt
187.63.156.133,999,Dominican Republic,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
45.70.113.20,8080,Brazil,connect.txt
103.129.92.45,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
