dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
